,Province/State,Country/Region,Lat,Long,Date,Confirmed,Recovered,Deaths
23710,"Monroe, PA",US,41.0458,-75.2479,2020-02-27,0,0,0
23711,"Monroe, PA",US,41.0458,-75.2479,2020-02-26,0,0,0
23712,"Monroe, PA",US,41.0458,-75.2479,2020-02-25,0,0,0
23713,"Monroe, PA",US,41.0458,-75.2479,2020-02-24,0,0,0
23714,"Monroe, PA",US,41.0458,-75.2479,2020-02-23,0,0,0
23715,"Monroe, PA",US,41.0458,-75.2479,2020-02-22,0,0,0
23716,"Monroe, PA",US,41.0458,-75.2479,2020-02-21,0,0,0
23717,"Monroe, PA",US,41.0458,-75.2479,2020-02-20,0,0,0
23718,"Monroe, PA",US,41.0458,-75.2479,2020-02-19,0,0,0
23719,"Monroe, PA",US,41.0458,-75.2479,2020-02-18,0,0,0
23720,"Monroe, PA",US,41.0458,-75.2479,2020-02-17,0,0,0
23721,"Monroe, PA",US,41.0458,-75.2479,2020-02-16,0,0,0
23722,"Monroe, PA",US,41.0458,-75.2479,2020-02-15,0,0,0
23723,"Monroe, PA",US,41.0458,-75.2479,2020-02-14,0,0,0
23724,"Monroe, PA",US,41.0458,-75.2479,2020-02-13,0,0,0
23725,"Monroe, PA",US,41.0458,-75.2479,2020-02-12,0,0,0
23726,"Monroe, PA",US,41.0458,-75.2479,2020-02-11,0,0,0
23727,"Monroe, PA",US,41.0458,-75.2479,2020-02-10,0,0,0
23728,"Monroe, PA",US,41.0458,-75.2479,2020-02-09,0,0,0
23729,"Monroe, PA",US,41.0458,-75.2479,2020-02-08,0,0,0
23730,"Monroe, PA",US,41.0458,-75.2479,2020-02-07,0,0,0
23731,"Monroe, PA",US,41.0458,-75.2479,2020-02-06,0,0,0
23732,"Monroe, PA",US,41.0458,-75.2479,2020-02-05,0,0,0
23733,"Monroe, PA",US,41.0458,-75.2479,2020-02-04,0,0,0
23734,"Monroe, PA",US,41.0458,-75.2479,2020-02-03,0,0,0
23735,"Monroe, PA",US,41.0458,-75.2479,2020-02-02,0,0,0
23736,"Monroe, PA",US,41.0458,-75.2479,2020-02-01,0,0,0
23737,"Monroe, PA",US,41.0458,-75.2479,2020-01-31,0,0,0
23738,"Monroe, PA",US,41.0458,-75.2479,2020-01-30,0,0,0
23739,"Monroe, PA",US,41.0458,-75.2479,2020-01-29,0,0,0
23740,"Monroe, PA",US,41.0458,-75.2479,2020-01-28,0,0,0
23741,"Monroe, PA",US,41.0458,-75.2479,2020-01-27,0,0,0
23742,"Monroe, PA",US,41.0458,-75.2479,2020-01-26,0,0,0
23743,"Monroe, PA",US,41.0458,-75.2479,2020-01-25,0,0,0
23744,"Monroe, PA",US,41.0458,-75.2479,2020-01-24,0,0,0
23745,"Monroe, PA",US,41.0458,-75.2479,2020-01-23,0,0,0
23746,"Monroe, PA",US,41.0458,-75.2479,2020-01-22,0,0,0
23747,Montana,US,46.9219,-110.4544,2020-03-23,31,0,0
23748,Montana,US,46.9219,-110.4544,2020-03-22,31,0,0
23749,Montana,US,46.9219,-110.4544,2020-03-21,21,0,0
23750,Montana,US,46.9219,-110.4544,2020-03-20,15,0,0
23751,Montana,US,46.9219,-110.4544,2020-03-19,11,0,0
23752,Montana,US,46.9219,-110.4544,2020-03-18,11,0,0
23753,Montana,US,46.9219,-110.4544,2020-03-17,9,0,0
23754,Montana,US,46.9219,-110.4544,2020-03-16,7,0,0
23755,Montana,US,46.9219,-110.4544,2020-03-15,7,0,0
23756,Montana,US,46.9219,-110.4544,2020-03-14,5,0,0
23757,Montana,US,46.9219,-110.4544,2020-03-13,1,0,0
23758,Montana,US,46.9219,-110.4544,2020-03-12,1,0,0
23759,Montana,US,46.9219,-110.4544,2020-03-11,1,0,0
23760,Montana,US,46.9219,-110.4544,2020-03-10,0,0,0
23761,Montana,US,46.9219,-110.4544,2020-03-09,0,0,0
23762,Montana,US,46.9219,-110.4544,2020-03-08,0,0,0
23763,Montana,US,46.9219,-110.4544,2020-03-07,0,0,0
23764,Montana,US,46.9219,-110.4544,2020-03-06,0,0,0
23765,Montana,US,46.9219,-110.4544,2020-03-05,0,0,0
23766,Montana,US,46.9219,-110.4544,2020-03-04,0,0,0
23767,Montana,US,46.9219,-110.4544,2020-03-03,0,0,0
23768,Montana,US,46.9219,-110.4544,2020-03-02,0,0,0
23769,Montana,US,46.9219,-110.4544,2020-03-01,0,0,0
23770,Montana,US,46.9219,-110.4544,2020-02-29,0,0,0
23771,Montana,US,46.9219,-110.4544,2020-02-28,0,0,0
23772,Montana,US,46.9219,-110.4544,2020-02-27,0,0,0
23773,Montana,US,46.9219,-110.4544,2020-02-26,0,0,0
23774,Montana,US,46.9219,-110.4544,2020-02-25,0,0,0
23775,Montana,US,46.9219,-110.4544,2020-02-24,0,0,0
23776,Montana,US,46.9219,-110.4544,2020-02-23,0,0,0
23777,Montana,US,46.9219,-110.4544,2020-02-22,0,0,0
23778,Montana,US,46.9219,-110.4544,2020-02-21,0,0,0
23779,Montana,US,46.9219,-110.4544,2020-02-20,0,0,0
23780,Montana,US,46.9219,-110.4544,2020-02-19,0,0,0
23781,Montana,US,46.9219,-110.4544,2020-02-18,0,0,0
23782,Montana,US,46.9219,-110.4544,2020-02-17,0,0,0
23783,Montana,US,46.9219,-110.4544,2020-02-16,0,0,0
23784,Montana,US,46.9219,-110.4544,2020-02-15,0,0,0
23785,Montana,US,46.9219,-110.4544,2020-02-14,0,0,0
23786,Montana,US,46.9219,-110.4544,2020-02-13,0,0,0
23787,Montana,US,46.9219,-110.4544,2020-02-12,0,0,0
23788,Montana,US,46.9219,-110.4544,2020-02-11,0,0,0
23789,Montana,US,46.9219,-110.4544,2020-02-10,0,0,0
23790,Montana,US,46.9219,-110.4544,2020-02-09,0,0,0
23791,Montana,US,46.9219,-110.4544,2020-02-08,0,0,0
23792,Montana,US,46.9219,-110.4544,2020-02-07,0,0,0
23793,Montana,US,46.9219,-110.4544,2020-02-06,0,0,0
23794,Montana,US,46.9219,-110.4544,2020-02-05,0,0,0
23795,Montana,US,46.9219,-110.4544,2020-02-04,0,0,0
23796,Montana,US,46.9219,-110.4544,2020-02-03,0,0,0
23797,Montana,US,46.9219,-110.4544,2020-02-02,0,0,0
23798,Montana,US,46.9219,-110.4544,2020-02-01,0,0,0
23799,Montana,US,46.9219,-110.4544,2020-01-31,0,0,0
23800,Montana,US,46.9219,-110.4544,2020-01-30,0,0,0
23801,Montana,US,46.9219,-110.4544,2020-01-29,0,0,0
23802,Montana,US,46.9219,-110.4544,2020-01-28,0,0,0
23803,Montana,US,46.9219,-110.4544,2020-01-27,0,0,0
23804,Montana,US,46.9219,-110.4544,2020-01-26,0,0,0
23805,Montana,US,46.9219,-110.4544,2020-01-25,0,0,0
23806,Montana,US,46.9219,-110.4544,2020-01-24,0,0,0
23807,Montana,US,46.9219,-110.4544,2020-01-23,0,0,0
23808,Montana,US,46.9219,-110.4544,2020-01-22,0,0,0
23809,"Montgomery County, MD",US,39.1547,-77.2405,2020-03-23,0,0,0
23810,"Montgomery County, MD",US,39.1547,-77.2405,2020-03-22,0,0,0
23811,"Montgomery County, MD",US,39.1547,-77.2405,2020-03-21,0,0,0
23812,"Montgomery County, MD",US,39.1547,-77.2405,2020-03-20,0,0,0
23813,"Montgomery County, MD",US,39.1547,-77.2405,2020-03-19,0,0,0
23814,"Montgomery County, MD",US,39.1547,-77.2405,2020-03-18,0,0,0
23815,"Montgomery County, MD",US,39.1547,-77.2405,2020-03-17,0,0,0
23816,"Montgomery County, MD",US,39.1547,-77.2405,2020-03-16,0,0,0
23817,"Montgomery County, MD",US,39.1547,-77.2405,2020-03-15,0,0,0
23818,"Montgomery County, MD",US,39.1547,-77.2405,2020-03-14,0,0,0
23819,"Montgomery County, MD",US,39.1547,-77.2405,2020-03-13,0,0,0
23820,"Montgomery County, MD",US,39.1547,-77.2405,2020-03-12,0,0,0
23821,"Montgomery County, MD",US,39.1547,-77.2405,2020-03-11,0,0,0
23822,"Montgomery County, MD",US,39.1547,-77.2405,2020-03-10,0,0,0
23823,"Montgomery County, MD",US,39.1547,-77.2405,2020-03-09,4,0,0
23824,"Montgomery County, MD",US,39.1547,-77.2405,2020-03-08,4,0,0
23825,"Montgomery County, MD",US,39.1547,-77.2405,2020-03-07,3,0,0
23826,"Montgomery County, MD",US,39.1547,-77.2405,2020-03-06,3,0,0
23827,"Montgomery County, MD",US,39.1547,-77.2405,2020-03-05,0,0,0
23828,"Montgomery County, MD",US,39.1547,-77.2405,2020-03-04,0,0,0
23829,"Montgomery County, MD",US,39.1547,-77.2405,2020-03-03,0,0,0
23830,"Montgomery County, MD",US,39.1547,-77.2405,2020-03-02,0,0,0
23831,"Montgomery County, MD",US,39.1547,-77.2405,2020-03-01,0,0,0
23832,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-29,0,0,0
23833,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-28,0,0,0
23834,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-27,0,0,0
23835,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-26,0,0,0
23836,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-25,0,0,0
23837,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-24,0,0,0
23838,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-23,0,0,0
23839,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-22,0,0,0
23840,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-21,0,0,0
23841,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-20,0,0,0
23842,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-19,0,0,0
23843,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-18,0,0,0
23844,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-17,0,0,0
23845,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-16,0,0,0
23846,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-15,0,0,0
23847,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-14,0,0,0
23848,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-13,0,0,0
23849,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-12,0,0,0
23850,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-11,0,0,0
23851,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-10,0,0,0
23852,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-09,0,0,0
23853,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-08,0,0,0
23854,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-07,0,0,0
23855,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-06,0,0,0
23856,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-05,0,0,0
23857,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-04,0,0,0
23858,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-03,0,0,0
23859,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-02,0,0,0
23860,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-01,0,0,0
23861,"Montgomery County, MD",US,39.1547,-77.2405,2020-01-31,0,0,0
23862,"Montgomery County, MD",US,39.1547,-77.2405,2020-01-30,0,0,0
23863,"Montgomery County, MD",US,39.1547,-77.2405,2020-01-29,0,0,0
23864,"Montgomery County, MD",US,39.1547,-77.2405,2020-01-28,0,0,0
23865,"Montgomery County, MD",US,39.1547,-77.2405,2020-01-27,0,0,0
23866,"Montgomery County, MD",US,39.1547,-77.2405,2020-01-26,0,0,0
23867,"Montgomery County, MD",US,39.1547,-77.2405,2020-01-25,0,0,0
23868,"Montgomery County, MD",US,39.1547,-77.2405,2020-01-24,0,0,0
23869,"Montgomery County, MD",US,39.1547,-77.2405,2020-01-23,0,0,0
23870,"Montgomery County, MD",US,39.1547,-77.2405,2020-01-22,0,0,0
23871,"Montgomery County, PA",US,40.229,-75.3879,2020-03-23,0,0,0
23872,"Montgomery County, PA",US,40.229,-75.3879,2020-03-22,0,0,0
23873,"Montgomery County, PA",US,40.229,-75.3879,2020-03-21,0,0,0
23874,"Montgomery County, PA",US,40.229,-75.3879,2020-03-20,0,0,0
23875,"Montgomery County, PA",US,40.229,-75.3879,2020-03-19,0,0,0
23876,"Montgomery County, PA",US,40.229,-75.3879,2020-03-18,0,0,0
23877,"Montgomery County, PA",US,40.229,-75.3879,2020-03-17,0,0,0
23878,"Montgomery County, PA",US,40.229,-75.3879,2020-03-16,0,0,0
23879,"Montgomery County, PA",US,40.229,-75.3879,2020-03-15,0,0,0
23880,"Montgomery County, PA",US,40.229,-75.3879,2020-03-14,0,0,0
23881,"Montgomery County, PA",US,40.229,-75.3879,2020-03-13,0,0,0
23882,"Montgomery County, PA",US,40.229,-75.3879,2020-03-12,0,0,0
23883,"Montgomery County, PA",US,40.229,-75.3879,2020-03-11,0,0,0
23884,"Montgomery County, PA",US,40.229,-75.3879,2020-03-10,0,0,0
23885,"Montgomery County, PA",US,40.229,-75.3879,2020-03-09,5,0,0
23886,"Montgomery County, PA",US,40.229,-75.3879,2020-03-08,4,0,0
23887,"Montgomery County, PA",US,40.229,-75.3879,2020-03-07,0,0,0
23888,"Montgomery County, PA",US,40.229,-75.3879,2020-03-06,0,0,0
23889,"Montgomery County, PA",US,40.229,-75.3879,2020-03-05,0,0,0
23890,"Montgomery County, PA",US,40.229,-75.3879,2020-03-04,0,0,0
23891,"Montgomery County, PA",US,40.229,-75.3879,2020-03-03,0,0,0
23892,"Montgomery County, PA",US,40.229,-75.3879,2020-03-02,0,0,0
23893,"Montgomery County, PA",US,40.229,-75.3879,2020-03-01,0,0,0
23894,"Montgomery County, PA",US,40.229,-75.3879,2020-02-29,0,0,0
23895,"Montgomery County, PA",US,40.229,-75.3879,2020-02-28,0,0,0
23896,"Montgomery County, PA",US,40.229,-75.3879,2020-02-27,0,0,0
23897,"Montgomery County, PA",US,40.229,-75.3879,2020-02-26,0,0,0
23898,"Montgomery County, PA",US,40.229,-75.3879,2020-02-25,0,0,0
23899,"Montgomery County, PA",US,40.229,-75.3879,2020-02-24,0,0,0
23900,"Montgomery County, PA",US,40.229,-75.3879,2020-02-23,0,0,0
23901,"Montgomery County, PA",US,40.229,-75.3879,2020-02-22,0,0,0
23902,"Montgomery County, PA",US,40.229,-75.3879,2020-02-21,0,0,0
23903,"Montgomery County, PA",US,40.229,-75.3879,2020-02-20,0,0,0
23904,"Montgomery County, PA",US,40.229,-75.3879,2020-02-19,0,0,0
23905,"Montgomery County, PA",US,40.229,-75.3879,2020-02-18,0,0,0
23906,"Montgomery County, PA",US,40.229,-75.3879,2020-02-17,0,0,0
23907,"Montgomery County, PA",US,40.229,-75.3879,2020-02-16,0,0,0
23908,"Montgomery County, PA",US,40.229,-75.3879,2020-02-15,0,0,0
23909,"Montgomery County, PA",US,40.229,-75.3879,2020-02-14,0,0,0
23910,"Montgomery County, PA",US,40.229,-75.3879,2020-02-13,0,0,0
23911,"Montgomery County, PA",US,40.229,-75.3879,2020-02-12,0,0,0
23912,"Montgomery County, PA",US,40.229,-75.3879,2020-02-11,0,0,0
23913,"Montgomery County, PA",US,40.229,-75.3879,2020-02-10,0,0,0
23914,"Montgomery County, PA",US,40.229,-75.3879,2020-02-09,0,0,0
23915,"Montgomery County, PA",US,40.229,-75.3879,2020-02-08,0,0,0
23916,"Montgomery County, PA",US,40.229,-75.3879,2020-02-07,0,0,0
23917,"Montgomery County, PA",US,40.229,-75.3879,2020-02-06,0,0,0
23918,"Montgomery County, PA",US,40.229,-75.3879,2020-02-05,0,0,0
23919,"Montgomery County, PA",US,40.229,-75.3879,2020-02-04,0,0,0
23920,"Montgomery County, PA",US,40.229,-75.3879,2020-02-03,0,0,0
23921,"Montgomery County, PA",US,40.229,-75.3879,2020-02-02,0,0,0
23922,"Montgomery County, PA",US,40.229,-75.3879,2020-02-01,0,0,0
23923,"Montgomery County, PA",US,40.229,-75.3879,2020-01-31,0,0,0
23924,"Montgomery County, PA",US,40.229,-75.3879,2020-01-30,0,0,0
23925,"Montgomery County, PA",US,40.229,-75.3879,2020-01-29,0,0,0
23926,"Montgomery County, PA",US,40.229,-75.3879,2020-01-28,0,0,0
23927,"Montgomery County, PA",US,40.229,-75.3879,2020-01-27,0,0,0
23928,"Montgomery County, PA",US,40.229,-75.3879,2020-01-26,0,0,0
23929,"Montgomery County, PA",US,40.229,-75.3879,2020-01-25,0,0,0
23930,"Montgomery County, PA",US,40.229,-75.3879,2020-01-24,0,0,0
23931,"Montgomery County, PA",US,40.229,-75.3879,2020-01-23,0,0,0
23932,"Montgomery County, PA",US,40.229,-75.3879,2020-01-22,0,0,0
23933,"Montgomery, TX",US,30.3883,-95.6963,2020-03-23,0,0,0
23934,"Montgomery, TX",US,30.3883,-95.6963,2020-03-22,0,0,0
23935,"Montgomery, TX",US,30.3883,-95.6963,2020-03-21,0,0,0
23936,"Montgomery, TX",US,30.3883,-95.6963,2020-03-20,0,0,0
23937,"Montgomery, TX",US,30.3883,-95.6963,2020-03-19,0,0,0
23938,"Montgomery, TX",US,30.3883,-95.6963,2020-03-18,0,0,0
23939,"Montgomery, TX",US,30.3883,-95.6963,2020-03-17,0,0,0
23940,"Montgomery, TX",US,30.3883,-95.6963,2020-03-16,0,0,0
23941,"Montgomery, TX",US,30.3883,-95.6963,2020-03-15,0,0,0
23942,"Montgomery, TX",US,30.3883,-95.6963,2020-03-14,0,0,0
23943,"Montgomery, TX",US,30.3883,-95.6963,2020-03-13,0,0,0
23944,"Montgomery, TX",US,30.3883,-95.6963,2020-03-12,0,0,0
23945,"Montgomery, TX",US,30.3883,-95.6963,2020-03-11,0,0,0
23946,"Montgomery, TX",US,30.3883,-95.6963,2020-03-10,0,0,0
23947,"Montgomery, TX",US,30.3883,-95.6963,2020-03-09,0,0,0
23948,"Montgomery, TX",US,30.3883,-95.6963,2020-03-08,0,0,0
23949,"Montgomery, TX",US,30.3883,-95.6963,2020-03-07,0,0,0
23950,"Montgomery, TX",US,30.3883,-95.6963,2020-03-06,0,0,0
23951,"Montgomery, TX",US,30.3883,-95.6963,2020-03-05,0,0,0
23952,"Montgomery, TX",US,30.3883,-95.6963,2020-03-04,0,0,0
23953,"Montgomery, TX",US,30.3883,-95.6963,2020-03-03,0,0,0
23954,"Montgomery, TX",US,30.3883,-95.6963,2020-03-02,0,0,0
23955,"Montgomery, TX",US,30.3883,-95.6963,2020-03-01,0,0,0
23956,"Montgomery, TX",US,30.3883,-95.6963,2020-02-29,0,0,0
23957,"Montgomery, TX",US,30.3883,-95.6963,2020-02-28,0,0,0
23958,"Montgomery, TX",US,30.3883,-95.6963,2020-02-27,0,0,0
23959,"Montgomery, TX",US,30.3883,-95.6963,2020-02-26,0,0,0
23960,"Montgomery, TX",US,30.3883,-95.6963,2020-02-25,0,0,0
23961,"Montgomery, TX",US,30.3883,-95.6963,2020-02-24,0,0,0
23962,"Montgomery, TX",US,30.3883,-95.6963,2020-02-23,0,0,0
23963,"Montgomery, TX",US,30.3883,-95.6963,2020-02-22,0,0,0
23964,"Montgomery, TX",US,30.3883,-95.6963,2020-02-21,0,0,0
23965,"Montgomery, TX",US,30.3883,-95.6963,2020-02-20,0,0,0
23966,"Montgomery, TX",US,30.3883,-95.6963,2020-02-19,0,0,0
23967,"Montgomery, TX",US,30.3883,-95.6963,2020-02-18,0,0,0
23968,"Montgomery, TX",US,30.3883,-95.6963,2020-02-17,0,0,0
23969,"Montgomery, TX",US,30.3883,-95.6963,2020-02-16,0,0,0
23970,"Montgomery, TX",US,30.3883,-95.6963,2020-02-15,0,0,0
23971,"Montgomery, TX",US,30.3883,-95.6963,2020-02-14,0,0,0
23972,"Montgomery, TX",US,30.3883,-95.6963,2020-02-13,0,0,0
23973,"Montgomery, TX",US,30.3883,-95.6963,2020-02-12,0,0,0
23974,"Montgomery, TX",US,30.3883,-95.6963,2020-02-11,0,0,0
23975,"Montgomery, TX",US,30.3883,-95.6963,2020-02-10,0,0,0
23976,"Montgomery, TX",US,30.3883,-95.6963,2020-02-09,0,0,0
23977,"Montgomery, TX",US,30.3883,-95.6963,2020-02-08,0,0,0
23978,"Montgomery, TX",US,30.3883,-95.6963,2020-02-07,0,0,0
23979,"Montgomery, TX",US,30.3883,-95.6963,2020-02-06,0,0,0
23980,"Montgomery, TX",US,30.3883,-95.6963,2020-02-05,0,0,0
23981,"Montgomery, TX",US,30.3883,-95.6963,2020-02-04,0,0,0
23982,"Montgomery, TX",US,30.3883,-95.6963,2020-02-03,0,0,0
23983,"Montgomery, TX",US,30.3883,-95.6963,2020-02-02,0,0,0
23984,"Montgomery, TX",US,30.3883,-95.6963,2020-02-01,0,0,0
23985,"Montgomery, TX",US,30.3883,-95.6963,2020-01-31,0,0,0
23986,"Montgomery, TX",US,30.3883,-95.6963,2020-01-30,0,0,0
23987,"Montgomery, TX",US,30.3883,-95.6963,2020-01-29,0,0,0
23988,"Montgomery, TX",US,30.3883,-95.6963,2020-01-28,0,0,0
23989,"Montgomery, TX",US,30.3883,-95.6963,2020-01-27,0,0,0
23990,"Montgomery, TX",US,30.3883,-95.6963,2020-01-26,0,0,0
23991,"Montgomery, TX",US,30.3883,-95.6963,2020-01-25,0,0,0
23992,"Montgomery, TX",US,30.3883,-95.6963,2020-01-24,0,0,0
23993,"Montgomery, TX",US,30.3883,-95.6963,2020-01-23,0,0,0
23994,"Montgomery, TX",US,30.3883,-95.6963,2020-01-22,0,0,0
23995,"Multnomah, OR",US,45.5146,-122.5863,2020-03-23,0,0,0
23996,"Multnomah, OR",US,45.5146,-122.5863,2020-03-22,0,0,0
23997,"Multnomah, OR",US,45.5146,-122.5863,2020-03-21,0,0,0
23998,"Multnomah, OR",US,45.5146,-122.5863,2020-03-20,0,0,0
23999,"Multnomah, OR",US,45.5146,-122.5863,2020-03-19,0,0,0
24000,"Multnomah, OR",US,45.5146,-122.5863,2020-03-18,0,0,0
24001,"Multnomah, OR",US,45.5146,-122.5863,2020-03-17,0,0,0
24002,"Multnomah, OR",US,45.5146,-122.5863,2020-03-16,0,0,0
24003,"Multnomah, OR",US,45.5146,-122.5863,2020-03-15,0,0,0
24004,"Multnomah, OR",US,45.5146,-122.5863,2020-03-14,0,0,0
24005,"Multnomah, OR",US,45.5146,-122.5863,2020-03-13,0,0,0
24006,"Multnomah, OR",US,45.5146,-122.5863,2020-03-12,0,0,0
24007,"Multnomah, OR",US,45.5146,-122.5863,2020-03-11,0,0,0
24008,"Multnomah, OR",US,45.5146,-122.5863,2020-03-10,0,0,0
24009,"Multnomah, OR",US,45.5146,-122.5863,2020-03-09,0,0,0
24010,"Multnomah, OR",US,45.5146,-122.5863,2020-03-08,0,0,0
24011,"Multnomah, OR",US,45.5146,-122.5863,2020-03-07,0,0,0
24012,"Multnomah, OR",US,45.5146,-122.5863,2020-03-06,0,0,0
24013,"Multnomah, OR",US,45.5146,-122.5863,2020-03-05,0,0,0
24014,"Multnomah, OR",US,45.5146,-122.5863,2020-03-04,0,0,0
24015,"Multnomah, OR",US,45.5146,-122.5863,2020-03-03,0,0,0
24016,"Multnomah, OR",US,45.5146,-122.5863,2020-03-02,0,0,0
24017,"Multnomah, OR",US,45.5146,-122.5863,2020-03-01,0,0,0
24018,"Multnomah, OR",US,45.5146,-122.5863,2020-02-29,0,0,0
24019,"Multnomah, OR",US,45.5146,-122.5863,2020-02-28,0,0,0
24020,"Multnomah, OR",US,45.5146,-122.5863,2020-02-27,0,0,0
24021,"Multnomah, OR",US,45.5146,-122.5863,2020-02-26,0,0,0
24022,"Multnomah, OR",US,45.5146,-122.5863,2020-02-25,0,0,0
24023,"Multnomah, OR",US,45.5146,-122.5863,2020-02-24,0,0,0
24024,"Multnomah, OR",US,45.5146,-122.5863,2020-02-23,0,0,0
24025,"Multnomah, OR",US,45.5146,-122.5863,2020-02-22,0,0,0
24026,"Multnomah, OR",US,45.5146,-122.5863,2020-02-21,0,0,0
24027,"Multnomah, OR",US,45.5146,-122.5863,2020-02-20,0,0,0
24028,"Multnomah, OR",US,45.5146,-122.5863,2020-02-19,0,0,0
24029,"Multnomah, OR",US,45.5146,-122.5863,2020-02-18,0,0,0
24030,"Multnomah, OR",US,45.5146,-122.5863,2020-02-17,0,0,0
24031,"Multnomah, OR",US,45.5146,-122.5863,2020-02-16,0,0,0
24032,"Multnomah, OR",US,45.5146,-122.5863,2020-02-15,0,0,0
24033,"Multnomah, OR",US,45.5146,-122.5863,2020-02-14,0,0,0
24034,"Multnomah, OR",US,45.5146,-122.5863,2020-02-13,0,0,0
24035,"Multnomah, OR",US,45.5146,-122.5863,2020-02-12,0,0,0
24036,"Multnomah, OR",US,45.5146,-122.5863,2020-02-11,0,0,0
24037,"Multnomah, OR",US,45.5146,-122.5863,2020-02-10,0,0,0
24038,"Multnomah, OR",US,45.5146,-122.5863,2020-02-09,0,0,0
24039,"Multnomah, OR",US,45.5146,-122.5863,2020-02-08,0,0,0
24040,"Multnomah, OR",US,45.5146,-122.5863,2020-02-07,0,0,0
24041,"Multnomah, OR",US,45.5146,-122.5863,2020-02-06,0,0,0
24042,"Multnomah, OR",US,45.5146,-122.5863,2020-02-05,0,0,0
24043,"Multnomah, OR",US,45.5146,-122.5863,2020-02-04,0,0,0
24044,"Multnomah, OR",US,45.5146,-122.5863,2020-02-03,0,0,0
24045,"Multnomah, OR",US,45.5146,-122.5863,2020-02-02,0,0,0
24046,"Multnomah, OR",US,45.5146,-122.5863,2020-02-01,0,0,0
24047,"Multnomah, OR",US,45.5146,-122.5863,2020-01-31,0,0,0
24048,"Multnomah, OR",US,45.5146,-122.5863,2020-01-30,0,0,0
24049,"Multnomah, OR",US,45.5146,-122.5863,2020-01-29,0,0,0
24050,"Multnomah, OR",US,45.5146,-122.5863,2020-01-28,0,0,0
24051,"Multnomah, OR",US,45.5146,-122.5863,2020-01-27,0,0,0
24052,"Multnomah, OR",US,45.5146,-122.5863,2020-01-26,0,0,0
24053,"Multnomah, OR",US,45.5146,-122.5863,2020-01-25,0,0,0
24054,"Multnomah, OR",US,45.5146,-122.5863,2020-01-24,0,0,0
24055,"Multnomah, OR",US,45.5146,-122.5863,2020-01-23,0,0,0
24056,"Multnomah, OR",US,45.5146,-122.5863,2020-01-22,0,0,0
24057,"Napa, CA",US,38.5025,-122.2654,2020-03-23,0,0,0
24058,"Napa, CA",US,38.5025,-122.2654,2020-03-22,0,0,0
24059,"Napa, CA",US,38.5025,-122.2654,2020-03-21,0,0,0
24060,"Napa, CA",US,38.5025,-122.2654,2020-03-20,0,0,0
24061,"Napa, CA",US,38.5025,-122.2654,2020-03-19,0,0,0
24062,"Napa, CA",US,38.5025,-122.2654,2020-03-18,0,0,0
24063,"Napa, CA",US,38.5025,-122.2654,2020-03-17,0,0,0
24064,"Napa, CA",US,38.5025,-122.2654,2020-03-16,0,0,0
24065,"Napa, CA",US,38.5025,-122.2654,2020-03-15,0,0,0
24066,"Napa, CA",US,38.5025,-122.2654,2020-03-14,0,0,0
24067,"Napa, CA",US,38.5025,-122.2654,2020-03-13,0,0,0
24068,"Napa, CA",US,38.5025,-122.2654,2020-03-12,0,0,0
24069,"Napa, CA",US,38.5025,-122.2654,2020-03-11,0,0,0
24070,"Napa, CA",US,38.5025,-122.2654,2020-03-10,0,0,0
24071,"Napa, CA",US,38.5025,-122.2654,2020-03-09,0,0,0
24072,"Napa, CA",US,38.5025,-122.2654,2020-03-08,0,0,0
24073,"Napa, CA",US,38.5025,-122.2654,2020-03-07,0,0,0
24074,"Napa, CA",US,38.5025,-122.2654,2020-03-06,0,0,0
24075,"Napa, CA",US,38.5025,-122.2654,2020-03-05,0,0,0
24076,"Napa, CA",US,38.5025,-122.2654,2020-03-04,0,0,0
