id	datestamp	timestamp	username	tweet	replies_count	retweets_count	likes_count	url	country
1226721477887758337	2020-02-10	01:16:06	cnn	Renée Zellweger wins best actress in a leading role for “Judy” #Oscars  https://cnn.it/31DIpDo  pic.twitter.com/V4vxq15cGx	37	115	622	https://twitter.com/CNN/status/1226721477887758337	US
1226719632347848705	2020-02-10	01:08:46	cnn	Joaquin Phoenix wins best actor in a leading role for “Joker” #Oscars  https://cnn.it/2vh78Bq  pic.twitter.com/yKas5ATC1J	123	858	3928	https://twitter.com/CNN/status/1226719632347848705	US
1226718596296036354	2020-02-10	01:04:39	cnn	Bong Joon Ho wins best director for “Parasite.” He is the first South Korean to ever win the category. #Oscars  https://cnn.it/2OH9twx  pic.twitter.com/khV4AYFF5H	14	247	915	https://twitter.com/CNN/status/1226718596296036354	US
1226717454258315265	2020-02-10	01:00:07	cnn	"South Korea's ""Parasite"" makes history with its Oscar win for best international feature film. It's officially the first movie from South Korea to be nominated and win the category.  https://cnn.it/2UKfgFr  #Oscars"	13	299	1160	https://twitter.com/CNN/status/1226717454258315265	US
1226712659590033408	2020-02-10	00:41:03	cnn	"Before Rebel Wilson and James Corden announced ""1917"" as the winner of the visual effects category, they poked fun at disappointing ""Cats"" reviews: ""Nobody more than us understands the importance of good visual effects""  https://cnn.it/3bnyma5  #Oscars"	22	103	856	https://twitter.com/CNN/status/1226712659590033408	US
1226709642509791234	2020-02-10	00:29:04	cnn	"South Korea's ""Parasite"" wins best international feature film #Oscars  https://cnn.it/38cWmdX  pic.twitter.com/LLQO5LnHCg"	47	1118	4119	https://twitter.com/CNN/status/1226709642509791234	US
1226708129930522624	2020-02-10	00:23:03	cnn	"Former President Barack Obama tweeted his congratulations to the ""American Factory"" filmmakers ""for telling such a complex, moving story about the very human consequences of wrenching economic change."" The documentary feature took home an Oscar.  https://cnn.it/31Q8y2d  #Oscars"	64	216	1157	https://twitter.com/CNN/status/1226708129930522624	US
1226705104595800066	2020-02-10	00:11:02	cnn	Sen. Lindsey Graham says the Justice Department has begun vetting information from Ukraine obtained by Rudy Giuliani regarding former Vice President Joe Biden and his son. https://cnn.it/37d2JNd 	769	299	1040	https://twitter.com/CNN/status/1226705104595800066	US
1226702366042447873	2020-02-10	00:00:09	cnn	Puerto Rico's women's basketball team has qualified for the Olympic Games for the first time, according to the International Basketball Federation https://cnn.it/2SudXYp 	33	218	1030	https://twitter.com/CNN/status/1226702366042447873	US
1226701337183780864	2020-02-09	23:56:04	cnn	"The Oscar (at last) goes to Laura Dern. The actress won her first ever Academy Award for her role as divorce lawyer Nora Fanshaw in Netflix's ""Marriage Story.""  https://cnn.it/2SbokkM  #Oscars"	34	177	1738	https://twitter.com/CNN/status/1226701337183780864	US
1226699452875931648	2020-02-09	23:48:35	cnn	"Eminem, who won best original song in 2003 for ""Lose Yourself,"" gives a surprise performance of his Academy Award-winning rap — in 2020 https://cnn.it/39xouJl "	245	1125	8846	https://twitter.com/CNN/status/1226699452875931648	US
1226697305455300608	2020-02-09	23:40:03	cnn	"It was videos of black fathers lovingly styling their daughters' hair that inspired Matthew Cherry to launch a Kickstarter campaign in 2017 to fund ""Hair Love."" On Sunday, the project won best animated short film.  https://cnn.it/2tHLA0k  #Oscars"	27	400	2614	https://twitter.com/CNN/status/1226697305455300608	US
1226695038018768896	2020-02-09	23:31:02	cnn	Director Spike Lee paid a colorful tribute to Kobe Bryant at the #Oscars by arriving in a purple-and-gold Gucci suit marked with the late NBA legend's jersey number https://cnn.it/31GxMjt 	28	135	896	https://twitter.com/CNN/status/1226695038018768896	US
1226693538391478274	2020-02-09	23:25:05	cnn	"""American Factory,"" a film backed by Barack and Michelle Obama's production company, took home the Academy Award for best documentary feature  https://cnn.it/3bpmpR8  #Oscars"	109	470	2133	https://twitter.com/CNN/status/1226693538391478274	US
1226692601635573760	2020-02-09	23:21:21	cnn	Laura Dern wins best supporting actress for “Marriage Story” #Oscars  https://cnn.it/379ivZz  pic.twitter.com/8cTTevhNhB	21	128	1090	https://twitter.com/CNN/status/1226692601635573760	US
1226689765988356097	2020-02-09	23:10:05	cnn	"Brad Pitt dedicates his best supporting actor award to his six children: ""This is for my kids, who color everything I do. I adore you.""  https://cnn.it/2tHEtoD  #Oscars"	94	369	2958	https://twitter.com/CNN/status/1226689765988356097	US
1226687237988982786	2020-02-09	23:00:02	cnn	For just $5, the San Antonio Zoo will name a cockroach after your former lover and feed it to an animal on Valentine's Day. https://cnn.it/2OGYW4t 	769	3543	10808	https://twitter.com/CNN/status/1226687237988982786	US
1226685981371305984	2020-02-09	22:55:03	cnn	"Matthew A. Cherry became the second former athlete to win an Academy Award for best animated short for ""Hair Love."" The former NFL player paid tribute to the late Kobe Bryant, who became the first former professional athlete to take home the award. https://cnn.it/38oPRFj "	8	203	1105	https://twitter.com/CNN/status/1226685981371305984	US
1226683476117741568	2020-02-09	22:45:06	cnn	Natalie Portman wore a cape on the #Oscars red carpet featuring the names of women who were overlooked this year in the directing category https://cnn.it/2vhRmpV 	82	330	1749	https://twitter.com/CNN/status/1226683476117741568	US
1226679712380047360	2020-02-09	22:30:08	cnn	Students at Colorado State University's Pueblo campus will soon have the option to major in Cannabis Biology and Chemistry, according to the state's department of higher education. https://cnn.it/2vhQ2TZ 	43	115	420	https://twitter.com/CNN/status/1226679712380047360	US
1226676938934190080	2020-02-09	22:19:07	cnn	Brad Pitt wins best supporting actor for “Once Upon a Time in Hollywood” #Oscars  https://cnn.it/2H9oTFx  pic.twitter.com/KDeYklEUHE	81	436	2431	https://twitter.com/CNN/status/1226676938934190080	US
1226676187444981760	2020-02-09	22:16:08	cnn	"The Oscars opens with Janelle Monáe singing ""Won't You Be My Neighbor""

Follow live awards show coverage:  https://cnn.it/37eJjYm 
Full list of nominees:  https://cnn.it/31EazhG  pic.twitter.com/t1kvMkn3Sx"	21	55	292	https://twitter.com/CNN/status/1226676187444981760	US
1226675918606946310	2020-02-09	22:15:04	cnn	The Iowa Democratic Party has released updated vote numbers and a new national delegate estimate after completing a review of 95 precincts that campaigns had flagged as potentially inaccurate https://cnn.it/2uoC3vL 	122	56	255	https://twitter.com/CNN/status/1226675918606946310	US
1226672176906018817	2020-02-09	22:00:12	cnn	Archaeologists have discovered a 7,000-year-old Neolithic well in eastern Europe, which they believe is the oldest wooden structure in the world  https://cnn.it/2H9nuyL  pic.twitter.com/O4oiie6xMo	9	90	318	https://twitter.com/CNN/status/1226672176906018817	US
1226667117384257537	2020-02-09	21:40:05	cnn	Last year, Americans visited the library more than they went to the movies, live sporting events, museums, concerts, amusement parks and casinos, among other activities, according to a Gallup poll https://cnn.it/3blQvVM 	103	317	1280	https://twitter.com/CNN/status/1226667117384257537	US
1226665861823565824	2020-02-09	21:35:06	cnn	"It’s Hollywood’s biggest night, and stars are arriving on the Oscars red carpet

See the best fashion:  https://cnn.it/37g89aa 
Follow live coverage:  https://cnn.it/2uwMgpN  pic.twitter.com/epP75V0KvN"	672	50	337	https://twitter.com/CNN/status/1226665861823565824	US
1226657112929034244	2020-02-09	21:00:20	cnn	New analysis of long term data on nearly 30,000 people found a small but significant risk of death from any cause tied to eating two servings of processed meat or unprocessed red meat each week. https://cnn.it/31CzDWr 	161	172	373	https://twitter.com/CNN/status/1226657112929034244	US
1226654511072251905	2020-02-09	20:50:00	cnn	"This 2-year-old ""Frozen"" fan from Texas had never seen snow before. But when the day finally came, she knew just what to do.  https://cnn.it/2SacIOZ  pic.twitter.com/jBKcMfc0kw"	53	499	2621	https://twitter.com/CNN/status/1226654511072251905	US
1226645753885581317	2020-02-09	20:15:12	cnn	Watch as this coyote teams up with a badger for a late-night hunt. In what could be a scene from a cartoon, the duo set off down a man-made culvert for what conservationists say is a not entirely uncommon cross-species collaboration.  https://cnn.it/3bnuXrO  pic.twitter.com/9Og3Kli6dK	84	502	2507	https://twitter.com/CNN/status/1226645753885581317	US
1226641999664701440	2020-02-09	20:00:17	cnn	"When Arielle Britton's daughter lost her ""daddy doll""—which features a picture of the girl's deployed father and plays a recording of his voice—she posted a plea on social media. She never expected this response. https://cnn.it/2SczGVJ "	12	54	354	https://twitter.com/CNN/status/1226641999664701440	US
1226634410147094528	2020-02-09	19:30:07	cnn	"A newly uncovered handwritten note from Martin Luther King Jr. reads: ""Love is the greatest force in the universe. It is the heartbeat of the moral cosmos. He who loves is a participant in the being of God."" https://cnn.it/2vk9GP4 "	116	1673	5432	https://twitter.com/CNN/status/1226634410147094528	US
1226631378684567552	2020-02-09	19:18:05	cnn	A shelter dog named Hazel who was featured on a Florida brewery's beer can has been reunited with the family that's been missing her for three years. https://cnn.it/2H9915V 	19	142	805	https://twitter.com/CNN/status/1226631378684567552	US
1226626910488231936	2020-02-09	19:00:19	cnn	Have you picked your candidate yet? The 2020 race rolls on to the New Hampshire Primary. Join CNN for special live coverage Tuesday starting at 4 p.m. ET and follow the latest results in real time on the CNN Election Center  https://cnn.it/38eYCRV  pic.twitter.com/xVN5ft6Qeg	66	23	81	https://twitter.com/CNN/status/1226626910488231936	US
1226623089397686277	2020-02-09	18:45:08	cnn	It's been 160 years since West Virginia seceded from Virginia. Now, some West Virginia Republicans are encouraging conservative counties that stayed behind to leave. https://cnn.it/2SAFzLg 	50	55	179	https://twitter.com/CNN/status/1226623089397686277	US
1226619337068417027	2020-02-09	18:30:14	cnn	A California man accused of posing as a rideshare driver faces charges including burglary, false imprisonment and attempted sexual battery https://cnn.it/379i8hr 	29	74	151	https://twitter.com/CNN/status/1226619337068417027	US
1226615786694942721	2020-02-09	18:16:07	cnn	DNC Chairman Tom Perez says he has no intention of stepping down following criticism over the chaotic Iowa contest, but that there will be a discussion about the state's first-in-the-nation status https://cnn.it/2tITBCl 	176	56	226	https://twitter.com/CNN/status/1226615786694942721	US
1226611773962321920	2020-02-09	18:00:10	cnn	A Texas 3-year-old can't go out in public or be around people because seven months of cancer treatment has left her with a weakened immune system. When her favorite restaurant heard she still wanted to dine there, the establishment opened up early for her. https://cnn.it/2UCMxCf 	67	410	4047	https://twitter.com/CNN/status/1226611773962321920	US
1226608010958643200	2020-02-09	17:45:13	cnn	When 16-year-old Newt Johnson found out his little sister was sick, he decided to grow out his hair until it was long enough to make a wig, in case she needed it. But because of his school's policies, that also meant withdrawing from his high school. https://cnn.it/38baMeQ 	151	291	1330	https://twitter.com/CNN/status/1226608010958643200	US
1226604210336272386	2020-02-09	17:30:07	cnn	The firework shell weighed almost 2,800 pounds, about the weight of a Toyota Corolla. https://cnn.it/2Sg1lVX 	58	85	372	https://twitter.com/CNN/status/1226604210336272386	US
1226600436037246981	2020-02-09	17:15:07	cnn	Here's a look back at the strongest, smartest opinion takes of the week from @CNNOpinion and other outlets https://cnn.it/37gLeLL 	81	43	151	https://twitter.com/CNN/status/1226600436037246981	US
1226596670529527809	2020-02-09	17:00:09	cnn	Ireland began its official vote count Sunday as the nation waits for a clearer picture of its future government, following an exit poll that suggested the general election ended in a three-way dead heat https://cnn.it/39p4N6n 	14	39	110	https://twitter.com/CNN/status/1226596670529527809	US
